,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
142,https://www.goodreads.com/book/show/256008.Lonesome_Dove,Larry McMurtry,Lonesome Dove (Lonesome Dove #1),121974,1370,4.48,166590,1,1985,"United States of America,Texas (United States)",960
143,https://www.goodreads.com/book/show/472331.Watchmen,Alan Moore,Watchmen,120226,1361,4.37,515428,1,1987,"New York City, New York, 1985 (United States)",416
144,https://www.goodreads.com/book/show/6656.The_Divine_Comedy,Dante Alighieri,The Divine Comedy,119785,1418,4.04,136474,1,1320,n,798
145,https://www.goodreads.com/book/show/58572970-the-addiction-manifesto,Jerry Weaver,The Addiction Manifesto,119693,1197,4.97,1013,0,2018,n,178
146,https://www.goodreads.com/book/show/114345.The_Little_House_Collection,Laura Ingalls Wilder,"The Little House Collection (Little House, #1-9)",119203,1411,4.34,147857,1,1971,n,2700
147,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front,Erich Maria Remarque,All Quiet on the Western Front,117766,1380,4.01,384265,1,1929,"Germany, 1914,France, 1918",296
148,https://www.goodreads.com/book/show/34268.Peter_Pan,J.M. Barrie,Peter Pan,117758,1458,4.03,316942,1,1911,"London, England, 1911,Neverland (J.M. Barrie) (United Kingdom),",100176
149,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera,Gabriel García Márquez,Love in the Time of Cholera,108804,1295,3.92,452100,1,1985,"Colombia,Cartagena, 1931 (Colombia)",348
150,https://www.goodreads.com/book/show/11735983-insurgent,Veronica Roth,"Insurgent (Divergent, #2)",108670,1239,4.0,1313741,1,Nan,"Chicago, Illinois (United States)",525
151,https://www.goodreads.com/book/show/1423.The_Compleat_Works_of_Wllm_Shkspr,Adam Long,The Compleat Works of Wllm Shkspr,108296,1245,4.45,8634,0,Nan,n,137
152,https://www.goodreads.com/book/show/35545737-a-walk-to-remember,Nicholas Sparks,A Walk to Remember,107883,1258,4.19,735030,0,1999,"Beaufort, North Carolina (United States),North Carolina (United States)",215
153,https://www.goodreads.com/book/show/3412.The_Thorn_Birds,Colleen McCullough,The Thorn Birds,107706,1304,4.23,334024,0,1977,"Australia,New Zealand,Vatican City (Italy)",25692
154,https://www.goodreads.com/book/show/2802316-shadow-kiss,Richelle Mead,"Shadow Kiss (Vampire Academy, #3)",106715,1188,4.32,353069,1,Nan,Montana (United States),443
155,https://www.goodreads.com/book/show/12067.Good_Omens,Terry Pratchett,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",104483,1188,4.24,622830,1,1990,"London, England,Lower Tadfield, England (United Kingdom)",491
156,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_,Dr. Seuss,How the Grinch Stole Christmas!,101708,1310,4.35,371212,1,1957,"Who-ville, Mount Crumpit,",64
157,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest,Oscar Wilde,The Importance of Being Earnest,101028,1253,4.17,329231,1,1895,"London, England,Woolton, Hertfordshire, England (United Kingdom),England",76
158,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God,Zora Neale Hurston,Their Eyes Were Watching God,100602,1163,3.96,295679,1,1937,"Florida, 1928 (United States),Everglades, Florida (United States)",219
159,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,Douglas Adams,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",100545,1184,4.36,307912,1,1996,n,815
160,https://www.goodreads.com/book/show/19501.Eat_Pray_Love,Elizabeth Gilbert,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",100084,1156,3.59,1600549,1,2006,"Italy,India,Bali (Indonesia)",368
161,https://www.goodreads.com/book/show/6867.Atonement,Ian McEwan,Atonement,98832,1184,3.92,475907,1,2001,"England,France,London, England",351
162,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz,L. Frank Baum,"The Wonderful Wizard of Oz (Oz, #1)",98442,1284,3.98,413284,1,1900,"Oz,Kansas (United States)",154
163,https://www.goodreads.com/book/show/7190.The_Three_Musketeers,Alexandre Dumas,"The Three Musketeers (The D'Artagnan Romances, #1)",98216,1231,4.08,294935,1,1844,"Paris (France),La Rochelle, 1627 (France),France",625
164,https://www.goodreads.com/book/show/18335634-clockwork-princess,Cassandra Clare,"Clockwork Princess (The Infernal Devices, #3)",97028,1081,4.54,399648,1,2013,"York, Yorkshire, England, 1847,London, England, 1873",567
165,https://www.goodreads.com/book/show/2120932.The_Battle_of_the_Labyrinth,Rick Riordan,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",96610,1136,4.39,866140,1,Nan,"United States of America,",361
166,https://www.goodreads.com/book/show/2282133.Frostbite,Richelle Mead,"Frostbite (Vampire Academy, #2)",96264,1095,4.24,339378,1,2008,"Spokane, Washington (United States),Montana (United States),Idaho (United States)",327
167,https://www.goodreads.com/book/show/32929.Goodnight_Moon,Margaret Wise Brown,Goodnight Moon,95956,1194,4.28,336838,1,1947,n,6032
168,https://www.goodreads.com/book/show/7784.The_Lorax,Dr. Seuss,The Lorax,95057,1161,4.32,315036,1,1971,n,72
169,https://www.goodreads.com/book/show/561456.The_Titan_s_Curse,Rick Riordan,"The Titan's Curse (Percy Jackson and the Olympians, #3)",94264,1127,4.34,818945,1,Nan,United States of America,320
170,https://www.goodreads.com/book/show/1622.A_Midsummer_Night_s_Dream,William Shakespeare,A Midsummer Night's Dream,92447,1212,3.95,481401,1,1595,"Atenas,",240
171,https://www.goodreads.com/book/show/28186.The_Sea_of_Monsters,Rick Riordan,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",92024,1101,4.24,895170,1,Nan,"Miami, Florida (United States),Atlantic Ocean,Bermuda Triangle, 2006",279
172,https://www.goodreads.com/book/show/5996153-blood-promise,Richelle Mead,"Blood Promise (Vampire Academy, #4)",91730,1047,4.29,302617,1,Nan,"Montana (United States),Baia (Russia)",503
173,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles,Thomas Hardy,Tess of the D'Urbervilles,91555,1122,3.81,255554,0,1891,"United Kingdom,",518
174,https://www.goodreads.com/book/show/4900.Heart_of_Darkness,Joseph Conrad,Heart of Darkness,90511,1120,3.44,457460,1,1899,"Africa,Belgian Congo,Brussels (Belgium)",188
175,https://www.goodreads.com/book/show/1078.The_Good_Earth,Pearl S. Buck,"The Good Earth (House of Earth, #1)",89437,1088,3.99,234561,1,1931,China,418
176,https://www.goodreads.com/book/show/2547.The_Prophet,Kahlil Gibran,The Prophet,88880,1070,4.22,263743,1,1923,"Orphalese,",127
177,https://www.goodreads.com/book/show/6186357-the-maze-runner,James Dashner,"The Maze Runner (The Maze Runner, #1)",87458,1009,4.03,1243777,1,Nan,n,384
178,https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset,Suzanne Collins,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",86234,1017,4.48,200614,1,2008,n,1155
179,https://www.goodreads.com/book/show/40605251-the-mists-of-avalon,Marion Zimmer Bradley,"The Mists of Avalon (Avalon, #1)",85936,1019,4.11,202261,1,1982,"Camelot,Avalon",1009
180,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild,Jack London,The Call of the Wild,85716,1114,3.88,377687,1,1903,"Alaska (United States),Yukon (Canada),Canada",172
181,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia,Katherine Paterson,Bridge to Terabithia,85608,1078,4.01,493989,1,1977,"Virginia (United States),Lark Creek, Virginia (United States),Terabithia, 1970",40190
182,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club,Amy Tan,The Joy Luck Club,84932,1065,3.94,631689,0,1989,"San Francisco, California (United States),China",352
183,https://www.goodreads.com/book/show/13023.Alice_in_Wonderland,Jane Carruth,Alice in Wonderland,84915,1106,4.02,389303,1,1865,"London, England, 1866,Wonderland",92
184,https://www.goodreads.com/book/show/2175.Madame_Bovary,Gustave Flaubert,Madame Bovary,83377,1042,3.69,284993,1,1856,"Rouen, 1850 (France),Yonville-l'Abbaye, 1850 (France),Tostes, 1850 (France)",329
185,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth,Norton Juster,The Phantom Tollbooth,83105,976,4.16,272406,1,1961,n,248
186,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull,Richard Bach,Jonathan Livingston Seagull,82935,1013,3.85,224348,1,1970,n,112
187,https://www.goodreads.com/book/show/18254.Oliver_Twist,Charles Dickens,Oliver Twist,82506,1112,3.87,349888,0,1838,"London, England",608
188,https://www.goodreads.com/book/show/191139.Oh_the_Places_You_ll_Go_,Dr. Seuss,"Oh, the Places You'll Go!",81846,1041,4.34,366679,0,Nan,n,44
189,https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire,Stieg Larsson,"The Girl Who Played with Fire (Millennium, #2)",81202,1011,4.24,865420,1,2006,"Stockholm (Sweden),Sweden",503
190,https://www.goodreads.com/book/show/27712.The_Neverending_Story,Michael Ende,The Neverending Story,81156,987,4.15,186017,1,1979,"Fantastica,Germany",396
191,https://www.goodreads.com/book/show/295.Treasure_Island,Robert Louis Stevenson,Treasure Island,80816,1087,3.84,438959,1,1883,"Bristol, England,England,Atlantic Ocean",311
192,https://www.goodreads.com/book/show/338798.Ulysses,James Joyce,Ulysses,79872,950,3.73,119132,0,1922,"Nighttown, Dublin, 1904 (Ireland),Dublin, 1904 (Ireland),Sandymount Strand, Dublin, 1904 (Ireland)",783
193,https://www.goodreads.com/book/show/10818853-fifty-shades-of-grey,E.L. James,"Fifty Shades of Grey (Fifty Shades, #1)",78181,883,3.66,2205411,1,Nan,"Seattle, Washington (United States),Vancouver, Washington (United States)",356
194,https://www.goodreads.com/book/show/62291.A_Storm_of_Swords,George R.R. Martin,"A Storm of Swords (A Song of Ice and Fire, #3)",77345,898,4.53,709574,1,2000,"Westeros,Essos",1177
195,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,Agatha Christie,"Murder on the Orient Express (Hercule Poirot, #10)",77339,996,4.19,470082,1,1934,"The Balkans, Europe",274
196,https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear,Jean M. Auel,The Clan of the Cave Bear (Earth's Children #1),76666,945,4.07,245656,1,1980,Stone Age,516
197,https://www.goodreads.com/book/show/7896527-throne-of-glass,Sarah J. Maas,"Throne of Glass (Throne of Glass, #1)",75656,841,4.18,787677,1,2012,"Rifthold, Adarlan",406
198,https://www.goodreads.com/book/show/2696.The_Canterbury_Tales,Geoffrey Chaucer,The Canterbury Tales,75512,1006,3.52,204025,0,1400,"England,",1951521
199,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp,John Irving,The World According to Garp,74889,930,4.09,213769,1,1978,"Vienna, 1961 (Austria),United States of America,New England (United States)",610
200,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms,Ernest Hemingway,A Farewell to Arms,74848,959,3.81,284953,1,1929,"Italy, 1917,Milan (Italy),Switzerland",293
201,https://www.goodreads.com/book/show/58696.David_Copperfield,Charles Dickens,David Copperfield,74200,975,4.01,212732,0,1849,"Blunderstone, England (United Kingdom),Great Yarmouth, England (United Kingdom),London, England",882
202,https://www.goodreads.com/book/show/6148028-catching-fire,Suzanne Collins,"Catching Fire (The Hunger Games, #2)",73830,895,4.3,2889769,1,Nan,"District 12, Panem,Capitol, Panem,Panem (United States)",391
203,https://www.goodreads.com/book/show/10507293-the-selection,Kiera Cass,"The Selection (The Selection, #1)",73412,831,4.1,1178062,1,Nan,n,336
204,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas,John Boyne,The Boy in the Striped Pajamas,73157,904,4.15,637592,0,2006,"Germany, 1943,Poland, 1943,Auschwitz, 1943 (Poland)",240
205,https://www.goodreads.com/book/show/9361589-the-night-circus,Erin Morgenstern,The Night Circus,73004,828,4.03,802953,1,Nan,"London, England,England,United Kingdom",387
206,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why,Jay Asher,Thirteen Reasons Why,72145,827,3.88,864963,1,2007,n,10352
207,https://www.goodreads.com/book/show/37442.Wicked,Gregory Maguire,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",71873,870,3.54,587511,1,1995,Oz,406
208,https://www.goodreads.com/book/show/40604658-jurassic-park,Michael Crichton,"Jurassic Park (Jurassic Park, #1)",71757,893,4.06,862162,1,1990,"Isla Nublar, 1989 (Costa Rica)",466
209,https://www.goodreads.com/book/show/3008.A_Little_Princess,Frances Hodgson Burnett,A Little Princess,71619,909,4.2,288337,1,1905,"London, England,England,United Kingdom",242
210,https://www.goodreads.com/book/show/18116.His_Dark_Materials,Philip Pullman,His Dark Materials (His Dark Materials #1-3),70361,823,4.26,155222,1,2000,"Oxford, England",1088
211,https://www.goodreads.com/book/show/52382796-sh-gun,James Clavell,Shōgun,69823,855,4.39,159378,1,1975,"Ajiro, 1600 (Japan),Tokyo (Japan),",1152
212,https://www.goodreads.com/book/show/375013.Schindler_s_List,Thomas Keneally,Schindler's List,68946,907,4.31,156730,1,1982,"Krakow, 1939 (Poland)",429
213,https://www.goodreads.com/book/show/4588.Extremely_Loud_Incredibly_Close,Jonathan Safran Foer,Extremely Loud & Incredibly Close,68699,786,3.96,405236,1,2005,"New York City, New York, 2003 (United States),Dresden, 1945 (Germany)",326
214,https://www.goodreads.com/book/show/7736182-the-lost-hero,Rick Riordan,"The Lost Hero (The Heroes of Olympus, #1)",68447,824,4.31,720213,1,Nan,"New York City, New York (United States),Detroit, Michigan (United States),San Francisco, California (United States)",553
215,https://www.goodreads.com/book/show/6149.Beloved,Toni Morrison,Beloved,68290,847,3.9,364616,1,1987,"Ohio (United States),Kentucky (United States),United States of America",324
216,https://www.goodreads.com/book/show/37470.The_Other_Boleyn_Girl,Philippa Gregory,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",67755,832,4.07,477534,1,2001,"Westminster Palace, London, England, 1521 (United Kingdom),England",2003661
217,https://www.goodreads.com/book/show/6527740-last-sacrifice,Richelle Mead,"Last Sacrifice (Vampire Academy, #6)",66778,785,4.36,276623,1,Nan,"Pennsylvania (United States),West Virginia (United States),Ann Arbor, Michigan (United States)",1594
218,https://www.goodreads.com/book/show/7332.The_Silmarillion,J.R.R. Tolkien,The Silmarillion,66387,802,3.95,244253,1,1977,n,386
219,https://www.goodreads.com/book/show/6487308-fallen,Lauren Kate,"Fallen (Fallen, #1)",66320,768,3.72,547265,1,Nan,"Savannah, Georgia (United States),",1452
220,https://www.goodreads.com/book/show/514811.The_Secret_Magdalene,Ki Longfellow,The Secret Magdalene,65771,675,4.11,4673,1,2005,n,448
221,https://www.goodreads.com/book/show/17690.The_Trial,Franz Kafka,The Trial,65657,804,3.95,266773,1,1925,n,255
222,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit,Margery Williams Bianco,The Velveteen Rabbit,65275,873,4.26,243803,1,1922,n,40
223,https://www.goodreads.com/book/show/10025305-clockwork-prince,Cassandra Clare,"Clockwork Prince (The Infernal Devices, #2)",64768,764,4.41,505404,1,Nan,"London, England, 1878",498
224,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces,John Kennedy Toole,A Confederacy of Dunces,64593,745,3.88,249859,1,1980,"New Orleans, Louisiana (United States)",394
225,https://www.goodreads.com/book/show/1375.The_Iliad_The_Odyssey,Homer,The Iliad/The Odyssey,63977,843,4.05,67992,1,Nan,n,1556
226,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises,Ernest Hemingway,The Sun Also Rises,63611,811,3.81,389701,0,1926,"Paris, 1924 (France),Pamplona (Spain),San Sebastián (Spain)",189
227,https://www.goodreads.com/book/show/36381037-cinder,Marissa Meyer,"Cinder (The Lunar Chronicles, #1)",62866,722,4.13,796627,1,Nan,"New Beijing, Eastern Commonwealth",400
228,https://www.goodreads.com/book/show/6479259-spirit-bound,Richelle Mead,"Spirit Bound (Vampire Academy, #5)",62084,736,4.32,282480,1,Nan,"Montana (United States),Las Vegas, Nevada (United States),Alaska (United States)",1489
229,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl,Anne Frank,The Diary of a Young Girl,61988,787,4.17,3151457,1,1947,"Amsterdam, 1942 (Netherlands)",283
230,https://www.goodreads.com/book/show/17250.The_Crucible,Arthur Miller,The Crucible,61836,822,3.6,358246,1,1953,"Salem, Massachusetts (United States),Massachusetts (United States)",143
231,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning,Viktor E. Frankl,Man's Search for Meaning,61096,711,4.35,520054,0,1946,"Auschwitz (Poland),Dachau (Germany),",165
232,https://www.goodreads.com/book/show/135479.Cat_s_Cradle,Kurt Vonnegut Jr.,Cat's Cradle,60635,740,4.16,362075,1,1963,"San Lorenzo,Ilium (United States)",179
233,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs,Thomas Harris,"The Silence of the Lambs (Hannibal Lecter, #2)",60546,784,4.21,513712,1,1988,"Washington, D.C. (United States),Memphis, Tennessee (United States)",421
234,https://www.goodreads.com/book/show/23437156-six-of-crows,Leigh Bardugo,"Six of Crows (Six of Crows, #1)",60539,655,4.47,595705,1,Nan,Ketterdam,465
235,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things,Arundhati Roy,The God of Small Things,60405,711,3.95,267119,1,Nan,"Kerala (India),Aymanam (India)",1321
236,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows,Kenneth Grahame,The Wind in the Willows,60017,800,3.98,195574,1,1908,n,197
237,https://www.goodreads.com/book/show/8130077-the-screwtape-letters,C.S. Lewis,The Screwtape Letters,59591,733,4.23,375026,1,1942,n,228
238,https://www.goodreads.com/book/show/29044.The_Secret_History,Donna Tartt,The Secret History,58688,668,4.12,414930,1,1992,"Hampden College, Vermont (United States),Vermont (United States),United States of America",559
239,https://www.goodreads.com/book/show/561909.The_Hiding_Place,Corrie ten Boom,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,58669,703,4.41,290446,0,1971,"Haarlem, 1940 (Netherlands),Netherlands,Ravensbrück (Germany)",242
240,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic,Shel Silverstein,A Light in the Attic,58612,781,4.33,409263,1,1981,n,20176
241,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring,Tracy Chevalier,Girl with a Pearl Earring,58362,763,3.91,674913,1,1999,"Delft, 1664 (Netherlands),Netherlands",233
242,https://www.goodreads.com/book/show/6752378-city-of-fallen-angels,Cassandra Clare,"City of Fallen Angels (The Mortal Instruments, #4)",58279,726,4.09,546930,1,Nan,"New York City, New York, 2007 (United States)",425
243,https://www.goodreads.com/book/show/24770.Uglies,Scott Westerfeld,"Uglies (Uglies, #1)",57625,688,3.85,612210,1,Nan,n,425
244,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera,Gaston Leroux,The Phantom of the Opera,57502,737,3.96,214785,1,1909,"Paris (France),Bretagne (France),France",360
245,https://www.goodreads.com/book/show/24337.Ella_Enchanted,Gail Carson Levine,Ella Enchanted (Ella Enchanted #1),56964,710,3.98,408305,1,1997,n,232
246,https://www.goodreads.com/book/show/11566.The_Green_Mile,Stephen King,The Green Mile,56889,731,4.45,274896,1,Nan,Louisiana (United States),592
247,https://www.goodreads.com/book/show/5203.She_s_Come_Undone,Wally Lamb,She's Come Undone,56586,685,3.89,327943,0,1992,"United States of America,Rhode Island (United States),Connecticut (United States)",465
248,https://www.goodreads.com/book/show/6068551-shiver,Maggie Stiefvater,"Shiver (The Wolves of Mercy Falls, #1)",56106,654,3.76,466518,1,Nan,"Mercy Falls, Minnesota, 2009 (United States)",392
249,https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle,Haruki Murakami,The Wind-Up Bird Chronicle,55888,627,4.15,243477,1,1994,n,607
250,https://www.goodreads.com/book/show/10572.A_Clash_of_Kings,George R.R. Martin,"A Clash of Kings (A Song of Ice and Fire, #2)",55527,686,4.4,845146,1,1998,"The Lands of Ice and Fire,King's Landing,Maegor's Holdfast",969
251,https://www.goodreads.com/book/show/40495148-blindness,José Saramago,Blindness,55375,641,4.15,235505,1,1995,n,349
252,https://www.goodreads.com/book/show/12691.Marley_and_Me,John Grogan,Marley and Me: Life and Love With the World's Worst Dog,55363,696,4.12,463255,1,Nan,United States of America,291
253,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle,Diana Wynne Jones,"Howl’s Moving Castle (Howl’s Moving Castle, #1)",54087,644,4.25,266936,1,1986,"Ingary,Porthaven,Wales",329
254,https://www.goodreads.com/book/show/40874325-the-shack,William Paul Young,The Shack,53941,642,3.79,587540,1,2007,"United States of America,Oregon (United States)",294
255,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury,William Faulkner,The Sound and the Fury,53809,674,3.86,166700,0,1929,"Yoknapatawpha County, Mississippi (United States),Jefferson, Mississippi, 1928 (United States),Mississippi (United States)",366
256,https://www.goodreads.com/book/show/10614.Misery,Stephen King,Misery,53647,699,4.18,576342,1,1987,"Sidewinder, Colorado (United States),Colorado (United States)",370
257,https://www.goodreads.com/book/show/30183.Marked,P.C. Cast,"Marked (House of Night, #1)",53331,630,3.8,467601,1,Nan,"United States of America,Tulsa, Oklahoma (United States),Oklahoma (United States)",1306
258,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits,Isabel Allende,The House of the Spirits,53024,667,4.25,216658,1,1982,Chile,448
259,https://www.goodreads.com/book/show/39832183-the-guernsey-literary-and-potato-peel-pie-society,Mary Ann Shaffer,The Guernsey Literary and Potato Peel Pie Society,52917,648,4.17,677443,1,2008,"United Kingdom, 1946,Guernsey, 1946",291
260,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls,Ernest Hemingway,For Whom the Bell Tolls,52781,722,3.97,265674,0,1940,"Spain,",471
261,https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas,Hunter S. Thompson,Fear and Loathing in Las Vegas,52729,636,4.07,323386,1,1971,"Las Vegas, Nevada, 1971 (United States),Nevada (United States),",204
262,https://www.goodreads.com/book/show/19288043-gone-girl,Gillian Flynn,Gone Girl,52522,634,4.1,2621644,0,2012,"North Carthage, Missouri (United States),Missouri (United States)",415
263,https://www.goodreads.com/book/show/24812.The_Complete_Calvin_and_Hobbes,Bill Watterson,The Complete Calvin and Hobbes,52491,657,4.77,38290,1,Nan,n,1456
264,https://www.goodreads.com/book/show/17927395-a-court-of-mist-and-fury,Sarah J. Maas,"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",51967,560,4.59,600284,1,Nan,n,626
265,https://www.goodreads.com/book/show/546018.Roots,Alex Haley,Roots: The Saga of an American Family,51145,674,4.42,155595,1,1976,"United States of America,Gambia",888
266,https://www.goodreads.com/book/show/41044096-island-of-the-blue-dolphins,Scott O'Dell,Island of the Blue Dolphins,51136,661,3.84,316479,1,1960,"Island of the Blue Dolphins,California (United States)",194
267,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land,Robert A. Heinlein,Stranger in a Strange Land,50986,636,3.92,292246,1,1961,n,525
268,https://www.goodreads.com/book/show/39280444-speak,Laurie Halse Anderson,Speak,50677,623,4.03,526292,1,1999,"Syracuse, New York (United States),New York (State) (United States)",20224
269,https://www.goodreads.com/book/show/6442769-paper-towns,John Green,Paper Towns,50360,594,3.75,1109239,1,2008,"Orlando, Florida (United States),Agloe, New York (United States)",305
270,https://www.goodreads.com/book/show/6892870-the-girl-who-kicked-the-hornet-s-nest,Stieg Larsson,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",50336,647,4.22,692985,1,2007,"Stockholm (Sweden),Gothenburg (Sweden),Sweden",566
271,https://www.goodreads.com/book/show/11297.Norwegian_Wood,Haruki Murakami,Norwegian Wood,49493,568,4.03,437131,1,1987,"Tokyo, 1969 (Japan),Japan,",296
272,https://www.goodreads.com/book/show/11505797-beautiful-disaster,Jamie McGuire,"Beautiful Disaster (Beautiful, #1)",49380,557,4.06,610110,1,Nan,n,319
273,https://www.goodreads.com/book/show/2184798.Blood_River,Tim Butcher,Blood River: A Journey to Africa's Broken Heart,49185,497,3.86,13103,1,2007,"Congo (Congo, the Democratic Republic of the)",363
274,https://www.goodreads.com/book/show/12505.The_Idiot,Fyodor Dostoevsky,The Idiot,49083,625,4.18,151709,1,1869,"St. Petersburg, Russia,",667
275,https://www.goodreads.com/book/show/11614718-delirium,Lauren Oliver,"Delirium (Delirium, #1)",49053,564,3.96,448982,1,2011,"Portland, Maine (United States)",441
276,https://www.goodreads.com/book/show/12996.Othello,William Shakespeare,Othello,49006,705,3.89,345096,1,1603,"Venice (Italy),Cyprus,",314
277,https://www.goodreads.com/book/show/32234.White_Oleander,Janet Fitch,White Oleander,48949,609,3.97,336776,1,1999,"United States of America,Los Angeles, California (United States),",446
278,https://www.goodreads.com/book/show/4502877-midnight-sun-2008-draft,Stephenie Meyer,Midnight Sun [2008 Draft],48749,572,4.0,153876,0,Nan,"Washington (state) (United States),Alaska (United States),",264
279,https://www.goodreads.com/book/show/12938.King_Lear,William Shakespeare,King Lear,48716,668,3.9,198196,0,1605,n,338
280,https://www.goodreads.com/book/show/6801755-flow-down-like-silver,Ki Longfellow,Flow Down Like Silver: Hypatia of Alexandria,48693,503,3.79,7194,0,Nan,n,301
281,https://www.goodreads.com/book/show/28194.Inkheart,Cornelia Funke,"Inkheart (Inkworld, #1)",48662,616,3.89,405971,1,2003,Italy,563
282,https://www.goodreads.com/book/show/1845.Into_the_Wild,Jon Krakauer,Into the Wild,47940,607,4.0,966936,1,1996,"Mexico,Virginia (United States),The Slabs, Mojave Desert, California (United States)",207
283,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat,Anne Rice,"The Vampire Lestat (The Vampire Chronicles, #2)",47620,611,4.07,188224,1,1985,"Paris (France),Egypt,New Orleans, Louisiana (United States)",481
284,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King,T.H. White,"The Once and Future King (The Once and Future King, #1-4)",47493,592,4.04,108957,1,1958,United Kingdom,639
285,https://www.goodreads.com/book/show/14497.Neverwhere,Neil Gaiman,"Neverwhere (London Below, #1)",47362,580,4.16,473046,1,1996,"London, England,England,United Kingdom",370
286,https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True,Wally Lamb,I Know This Much Is True,47123,562,4.19,298422,1,1998,n,897
287,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes,Arthur Conan Doyle,The Complete Sherlock Holmes,46850,609,4.47,187210,1,1927,"London, England",1796
288,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin,Harriet Beecher Stowe,Uncle Tom's Cabin,46832,655,3.88,212091,0,1852,"Kentucky (United States),Louisiana (United States),",438
289,https://www.goodreads.com/book/show/4929.Kafka_on_the_Shore,Haruki Murakami,Kafka on the Shore,46740,530,4.13,367855,1,2002,Takamatsu (Japan),467
290,https://www.goodreads.com/book/show/19380.Candide,Voltaire,Candide,45846,602,3.77,241788,1,1759,"Germany,Netherlands,Lisbon (Portugal)",129
291,https://www.goodreads.com/book/show/15997.Paradise_Lost,John Milton,Paradise Lost,45452,612,3.81,152872,1,1667,"Heaven,Hell,Eden",453
292,https://www.goodreads.com/book/show/28881.Lamb,Christopher Moore,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",45431,508,4.2,167061,1,2002,"Israel,",444
293,https://www.goodreads.com/book/show/30236962-the-historian,Elizabeth Kostova,The Historian,45334,547,3.79,259299,1,Nan,"Europe, 1974,Amsterdam, 1974 (Netherlands),Budapest (Hungary)",704
294,https://www.goodreads.com/book/show/2493.The_Time_Machine,H.G. Wells,The Time Machine,45223,631,3.9,461463,0,1895,"United Kingdom,London, England, 802701,England",118
